dish;dish_id
Shaker Lemon Pie;7479
Green Beans with Blackened Sage and Hazelnuts;7480
Pear, Mushroom and Pomegranate Stuffing;7481
Mashed Potatoes and Parsnips With Caramelized Onions and Blue Cheese;7482
Scallop Seviche with Daikon;7483
Sweet Potato Biscuits;7484
Cherry-Cranberry Sauce;7485
Roasted Squash With Balsamic Sauce and Apples;7486
Apricots Stuffed with Almonds;7487
Goat Cheese and Mushroom Canapés;7488
Roasted Sweet Potato Wedges with Smoked Chile Cream;7489
Fennel Gratin with Pecorino and Lemon;7490
Vanilla-Spiced Caramel and Pear Tart;7491
Cranberry-Orange Chutney with Cumin, Fennel, and Mustard seeds;7492
Sauerkraut with Gin and Caraway;7493
Roasted New Potatoes with Red Onion, Garlic, and Pancetta;7494
Rosemary Bread Stuffing with Speck, Fennel, and Lemon;7495
Cranberry Salsa with Cilantro and Chiles;7496
Sweet Potato Pudding with Pecan and Gingersnap Topping;7497
Perfect Mashed Potatoes;7498
Cranberry and Wild Blueberry Pie;7499
Pear Crostata with Figs and Honey;7500
Iron-Skillet Succotash;7501
The Autumn Orchard;7502
Parsnip, Potato, and Turnip Puree;7503
Potato Gratin with Mushrooms and Gruyère;7504
Wild Rice Stuffing with Pine Nuts;7505
Sautéed Shredded Brussels Sprouts with Smoked Ham and Toasted Pecans;7506
Green Beans with Toasted Walnuts and Dried-Cherry Vinaigrette;7507
Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing;7508
Salt-Roasted Turkey with Lemon and Oregano;7509
Malt-Beer-Brined Turkey with Malt Glaze;7510
Masa Cornbread Stuffing with Chiles;7511
Radicchio and Arugula Salad with Dates, Hazelnuts, and Feta;7512
Kale and Bean Bruschetta;7513
Mushroom and Lentil Pot Pies with Gouda Biscuit Topping;7514
Brown Sugar Shortbread;7515
Early Girl Tomato Marmalade;7516
Braised Chicken with Dates and Moroccan Spices;7517
Sweet Potato Biscuits;7518
Seared Asian Steak and Mushrooms on Mixed Greens with Ginger Dressing;7519
Roast Turkey Breast with Potatoes, Green Beans, and Mustard Pan Sauce;7520
Lamb Chops with Red Onion, Grape Tomatoes, and Feta;7521
Celery and Pear Bisque;7522
Salmon in a Bengali Mustard Sauce;7523
Coconut Lime Mussels;7524
Rice Pilaf With Almonds and Raisins;7525
M'hanncha (Snake Cake);7526
Spooky Witches;7527
Vasilopita;7528
Bitter Orange Crème Brûlée;7529
Chandon Brut Mojito;7530
Basic Cake Balls;7531
Monster Pops;7532
Eggplants in a North-South Sauce;7533
Pan de Muerto;7534
White Chocolate and Marmalade Vanilla Wafers;7535
Chocolate-Toffee Shortbread Fingers;7536
Milk Chocolate Semifreddo with Star Anise Carrot Cake;7537
Roasted Acorn Squash with Chile Vinaigrette;7538
Sautéed Shrimp and Hazelnut Romesco;7539
Bass with Herbed Rice and Coconut-Vegetable Chowder;7540
Wild Mushroom Risotto;7541
Spaghetti and Meatballs;7542
Heirloom Squash Farrotto;7543
Apple Torte with Breadcrumb-Hazelnut;7544
Root Vegetable Tagine with Sweet Potatoes, Carrots, Turnips, and Spice-Roasted Chickpeas;7545
Shrimp Enchiladas with Roasted Sweet Potatoes and Parsnips;7546
Roasted Veal Shanks with Rosemary;7547
Roasted Beet and Feta Gratin with Fresh Mint;7548
Maple Pots de Crème with Almond Praline;7549
Chicken, Vegetable, and Dumpling Soup;7550
"Celery Root and Potato Puree with Roasted Jerusalem Artichoke ""Croutons""";7551
Soy-Braised Pork Country Ribs with Carrots and Turnips;7552
Horseradish-Glazed Brisket and Short Ribs with Root Vegetable Mash;7553
Maple-Pecan Sundaes with Candied Bacon;7554
Maple-Gingerbread Layer Cake with Salted Maple-Caramel Sauce;7555
Butternut Squash Gnocchi with Sage Brown Butter;7556
Apple Fritters with Bourbon Ice Cream;7557
Peel-and-Eat Spiced Shrimp with Chipotle Remoulade;7558
Beet and Carrot Salad with Coriander and Sesame Salt;7559
Halloween Peanut Butter and Toffee Candy Bar;7560
Swordfish with Olive, Pinenut, and Parsley Relish;7561
Ziti with Roasted Zucchini;7562
Beef, Shiitake, and Snow Pea Stir-Fry;7563
Roasted Chili-Citrus Chicken Thighs with Mixed Olives and Potatoes;7564
Eggplant Marinara Flatbread;7565
Caesar Salad with Sourdough Croutons;7566
Quick Coq au Vin;7567
Mac and Cheese with Sourdough Breadcrumbs;7568
Bulgur, Garbanzo Bean, and Cucumber Salad;7569
Marie-Hélène's Apple Cake;7570
Gougères;7571
Pumpkin Stuffed with Everything Good;7572
Sablé Galette Cookies;7573
Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce;7574
Easy Provençal Lamb;7575
Potato Basil Purée;7576
Easy Cranberry & Apple Cake;7577
Coconut Layer Cake;7578
Beer Can Chicken;7579
Green Bean Casserole;7580
Waldorf Salad;7581
Pecan or Angel Slices;7582
Date & Blue Cheese Ball;7583
Parker House Rolls;7584
Baked Crab Dip;7585
Baked Ham;7586
Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho;7587
Shrimp Scampi with Quick Preserved Lemon and Fennel on Polenta;7588
Chocolate-Malt Cake;7589
Triple-Beef Cheeseburgers with Spiced Ketchup and Red Vinegar Pickles;7590
Flatbread with Arugula, Asparagus, and Fried Eggs;7591
Jalapeño-Goat-Cheese Hush Puppies;7592
Pork Conserva with Green Tomato Agrodolce;7593
World Peace Cookies;7594
Bacon and Cashew Caramel Corn;7595
Blueberry and Cream Cookies;7596
Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies;7597
Roast Leg of Lamb with Grilled Summer Beans and Anchovy-Parsley Butter;7598
Milk Bar Pie;7599
Rigatoni with Shrimp, Calamari and Basil;7600
Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings;7601
Pork Blade Steaks with Nduja and Honey and Arugula Salad;7602
Shellfish with Butter Broth and Honey Emulsion;7603
Summer Vegetable Ragout With Carrot-Ginger Sauce;7604
Oil-Poached Swordfish with White Corn, Guanciale and Chive Oil;7605
Peruvian Grilled Chicken (Pollo a la Brasa);7606
Meyer Lemon and Dried Blueberry Scones;7607
Cinnamon Rolls with Cream Cheese Glaze;7608
Roasted Radicchio with Anchovy Vinaigrette, Preserved Lemon, and Breadcrumbs;7609
Perciatelli with Roasted Tomato and Almond Pesto;7610
Chicken Soup with Root Vegetables;7611
Roast Chicken with Potatoes and Onions;7612
Double-Lemon Thumbprint Scones;7613
Herb Salad with Feta, Roasted Red Peppers, and Toasted Nuts;7614
Warm Baked Apples with Cranberry-Caramel Sauce;7615
Turkey Cutlet Sandwiches with Smoked Paprika Mayo and Roasted Bell Peppers;7616
Watermelon Granita with Gingered Strawberries;7617
Baked Eggs with Bacon and Spinach;7618
Italian Plum Tart (Tarte aux Quetsches);7619
Cinnamon Sugar Crisps;7620
Roasted Beet and Goat Cheese Salad;7621
Spicy Grilled Tuna with Garden Salsa;7622
Farro and Pine Nut Tabbouleh;7623
Grilled Lamb Loin With Tomato and Cucumber Raita and Israeli Couscous;7624
Chilled Avocado Soup with Roasted Poblano Cream;7625
Rosemary Martinis;7626
Beef Yakitori;7627
Summer Bean Salad with Toasted Walnuts and Pecorino Fresco;7628
Corvina Traditional;7629
Seared Rib Eye Steak with Tomato-Caper Relish;7630
Lamb Kebabs with Mint Pesto;7631
Halibut with Zucchini Salsa Verde;7632
Amarillo Ceviche Mixto;7633
Tender Zucchini Fritters with Green Goddess Dressing;7634
Kahlúa-Spiked Frozen Mocha Lattes;7635
Olive Oil Roasted Tomatoes and Fennel with White Beans;7636
Grilled Brined Chicken with Chimichurri Sauce;7637
Mexican Chocolate Ice Cream Cake with Orange Meringue;7638
Zucchini-Pecan Cake with Cream Cheese Frosting;7639
Blackberry, Lemon, and Gingersnap Cheesecake Pudding;7640
Summer Corn Sauté with Tons of Herbs;7641
Blackberry, Honey and Yogurt Pops;7642
Grilled Monterey Sardines with Lemon and Herbs;7643
Peach Ice Cream Pie with Amaretti Cookie Crust;7644
White Chocolate-Cherry Mousse Pie;7645
Orange Polenta Cake with Vanilla-Scented Plums and Blackberries and Buttermilk Ice Cream;7646
Chocolate-Dipped Ice Cream Sandwiches;7647
Tomato Tarte Tatin;7648
Shaved Zucchini Salad with Parmesan Pine Nuts;7649
Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto;7650
Corn Panna Cotta with Dulce de Leche;7651
Whole Sardines with Fresh Herbs and Crème Fraîche;7652
Meatballs: The Spuntino Way;7653
Grilled Mustard Chicken with Fresh Corn Polenta;7654
Tagliatelle with Fresh Corn Pesto;7655
Tennessee Mountain Stack Cake;7656
Cassata Cake;7657
Grilled Sausage and Fig Pizza with Goat Cheese;7658
Grilled Sausages with Figs and Mixed Greens;7659
Linguine with Red Bell Peppers and Kalamata Olives;7660
Grilled Salmon with Quick Blueberry Pan Sauce;7661
Quick-Brined Grilled Pork Chops with Treviso and Balsamic Glaze;7662
Curried Red Lentil Kohlrabi, and Couscous Salad;7663
Rib-Eye Steaks with Garbanzo and Green Bean Salad;7664
End-of-the-Week Deli Sandwich;7665
Shrimp, Mango, and Avocado Salad with Sweet Chili-Ginger Vinaigrette;7666
Grapefruit Campari Sorbetto;7667
Key Lime with Graham Cracker Gelato;7668
Banana Cajeta Cashew Gelato;7669
Bourbon and Brown Sugar Barbecue Sauce;7670
Char-Grilled Squid in Sherry Marinade;7671
Wood-Grilled Oysters in Chipotle Vinaigrette;7672
Japanese-Style Grilled Fish;7673
Blended Golden Mojito;7674
Yogurt Panna Cotta with Fresh Plums;7675
Raspberry-Rose Gin Rickey;7676
Passion Fruit and Guava Pops;7677
Spumoni Sundaes with Espresso Hot Fudge Sauce;7678
Creamy Cilantro-Lime Slaw;7679
Pineapple-Ginger Agua Fresca;7680
Truffle Brownies;7681
Chocolate-Raspberry Panini with Mascarpone;7682
Deep-Dish Peach Pie with Pecan Streusel Topping;7683
Root Beer Baked Beans;7684
Grilled Summer Vegetables with Harissa Dressing;7685
Coconut Sheet Cake with Hibiscus Sauce;7686
Spice-Rubbed Chicken and Vegetable Tacos with Cilantro Slaw and Chipotle Cream;7687
Dinosaur Bones with Chipotle-Cherry Barbecue Sauce;7688
Potato Salad with Pancetta, Rosemary, and Lemon;7689
Grilled Corn with Honey-Ancho Chile Butter;7690
Italian Salsa Verde;7691
Piri-Piri Chicken;7692
Grilled Whole Sea Bream with Chile Glaze;7693
Pork Chops Yucatán-Style;7694
Caveman Porterhouse with Poblano Pan-Fry;7695
Grilled Burgers with Meyer Lemon Butter;7696
Lamb Bulgogi with Asian Pear Dipping Sauce;7697
Red Curry Peanut Sauce;7698
Pasta Salad with Cherry Tomatoes and Green Olivada;7699
Flounder with Corn and Tasso Maque Choux;7700
Planked Beef Fillets with Porcini Slather;7701
Cedar-Planked Char with Wood-Grilled Onions;7702
Planked Figs with Pancetta and Goat Cheese;7703
Eggs with Tomato on Toast;7704
Nojito;7705
Grilled Marinated Eggplant;7706
Bacon, Lettuce, and Cherry Tomato Salad with Aioli Dressing;7707
Arugula, Yellow Tomato, and Nectarine Salsa;7708
Phyllo Pizza with Smoked Mozzarella and Cherry Tomatoes;7709
Chilled Watercress-Spinach Soup;7710
Grilled Chicken and Peaches with Chipotle-Peach Dressing;7711
Tipsy Tea with Homemade Sweet Tea;7712
Hibiscus Punch;7713
Sweet Tea;7714
Brazilian Cheese Bread (Pão de Queijo);7715
Toasted Manioc Flour With Eggs and Scallions (Farofa de Ovo e Cebolinha);7716
Chocolate Brigadeiros;7717
Baked Coconut (Cocada de Forno);7718
Kansas City Sweet-and-Smoky Ribs;7719
Roasted Mixed Peppers with Capers and Marjoram;7720
Israeli Couscous with Asparagus, Peas, and Sugar Snaps;7721
North Carolina Pulled Pork;7722
Dulce de Leche Cheesecake Bars;7723
Strawberry Shortcakes with Balsamic and Black Pepper Syrup;7724
Chocolate Raspberry Layer Cake;7725
Green Beans and Zucchini with Sauce Verte;7726
Roasted Fingerling Potato Salad;7727
Farro, Radicchio, and Roasted Beet Salad;7728
Arugula, Fennel, and Apricot Salad;7729
Cherry-Topped Almond Panna Cotta;7730
Lime Tart with Blackberries and Blueberries;7731
Leland Palmer;7732
Frittata Bites with Chard, Sausage, and Feta;7733
Spinach, Pesto, and Fontina Lasagna;7734
Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli;7735
Grilled Bruschetta with Teleme, Honey, and Figs;7736
Cucumber-Cabbage Salad with Tamarind Dressing;7737
Grilled Asian Chicken with Bok Choy, Shiitake Mushrooms, and Radishes;7738
Grilled Leg of Lamb with Ancho Chile Marinade;7739
Zucchini Cakes with Smoked Trout;7740
Grilled Shrimp and Sausage Skewers with Smoky Paprika Glaze;7741
Stuffed Chicken Breasts with Rosemary-Orange Dressing;7742
Everyday Granola;7743
Ginger-Cilantro Rice;7744
Harissa-Marinated Top Sirloin Tips;7745
Linguine with Baby Heirloom Tomatoes and Anchovy Breadcrumbs;7746
Three-Cheese Mushroom and Spinach Calzone;7747
Cambodian Grilled Chicken (Mann Oeng K'tem Sor, Marech);7748
Pineapple, Arugula, Macadamia Nut;7749
Cucumber Sake-Tini;7750
Jasmine Honey Lassi;7751
Chocolate-Hazelnut Mousse;7752
Volcano Surprise with Lemon Mousseline Cake;7753
Curried Sweet Potato with Warm Paratha Bread;7754
Almond Floating Islands with Custard Sauce;7755
Grilled Arepas with Farmer's Cheese (or Queso Blanco);7756
Yellow Tomatoes Stuffed with Grilled Wild Mushrooms and Parmesan Cheese;7757
Grilled East Coast Oysters with Corn Jalapeño Salsita;7758
Espresso Cheesecake;7759
Dean & Deluca's Tuna Sandwich with Carrots, Red Onion, and Parsley;7760
Frisee with Crisped Salmon Skin and Warm Sherry Vinaigrette;7761
Drambuie-Flavored Crème Anglaise;7762
Sage Polenta;7763
Persimmon Cake with Cream Cheese Icing;7764
Tomato Jam;7765
Red Wine-Raspberry Sorbet;7766
Gluten-Free Coconut Layer Cake;7767
Gingered Pear and Raspberry Pandowdy;7768
Golden Eggs;7769
Citrus Salad with Ginger Yogurt;7770
Cardamom Sour-Cream Waffles;7771
Homemade Corn Tortillas;7772
Blood Orange Champagne Cocktail;7773
Tacos of Carnitas Roasted with Orange, Milk, and Pepper;7774
Mushroom, Rajas, and Corn Taco with Queso Fresco;7775
Hudson Bay;7776
Herb-and-Spice Southern Fried Chicken;7777
Homemade Flour Tortillas;7778
Mashed Sweet Potatoes with Banana and Brown Sugar;7779
German Potato Salad;7780
Chard and Onion Omelet (Trouchia);7781
Ceviche Marinated Scallops;7782
Cranberry Buckle with Vanilla Crumb;7783
Christmas Coconut Cake;7784
Cornmeal Tamales;7785
Chicken Cordon Bleu - Supremes de Volaille Cordon Bleu;7786
Classic Manhattan Clam Chowder;7787
Curried Scallops with Tomatoes;7788
Brussels Sprouts for People Who Think They Hate Brussels Sprouts;7789
Butter Cookies;7790
Chile-Garlic Shrimp;7791
Caramelized Bread Pudding with Chocolate and Cinnamon;7792
Sangria Blanca;7793
Piquillo Peppers Stuffed with Goat Cheese;7794
"Vegetable ""Spaghetti""";7795
Avocado with Savory Tomato Sorbet and Chips;7796
Tuna on Toast;7797
Coconut and Pistachio Baklava;7798
Blackberry-Poblano Margarita;7799
Sugarcane Shrimp;7800
Rhubarb and Ginger Brioche Bread Pudding;7801
Punch à la Noix de Coco;7802
Bakewell Tart with Raspberry Preserves;7803
Classic Toasted Coconut Cream Pie;7804
The Produce Stand;7805
Apple Treacle Tart;7806
Bangkok Margarita;7807
Vanilla Creams with Strawberries in Cassis;7808
Strawberry Daiquiri;7809
Rib-Eye, T-Bone, and Strip Steaks Cut Over One Inch;7810
Chopped Salad;7811
Grilled Corn on the Cob;7812
Grilled Shrimp Cocktail;7813
Ginger Risotto;7814
Mango Bread Pudding;7815
Scallop Ceviche;7816
Caramelized Tomato Salad with San Simón Cheese;7817
Padrón Peppers Stuffed with Tetilla Cheese;7818
Pastry Twists with Spiced Sugar-Honey Glaze;7819
Mussels Steamed in Beer with Crème Fraîche, Herbs, and Parmesan croutons;7820
Cantal Cheese Tart;7821
Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup;7822
Crushed Peas with Feta and Scallions;7823
"""Carbonnade à la Flamande"" Short Ribs";7824
Galician Pork and Vegetable Stew;7825
Beet and Cabbage Salads;7826
Dessert Pancakes with Custard and Berries;7827
Tuna Empanada;7828
Carrot Cake with Lime and Mascarpone Topping;7829
Strawberry and Rhubarb Crumble;7830
Vietnamese Duck Soup;7831
Pimient d'Espelette Mayonnaise;7832
Fettucine with Peas, Asparagus, and Pancetta;7833
Carrot-Ginger Soup with Chile Butter and Roasted Peanuts;7834
Grilled Salmon with Black Beans and Piment d'Espelette Mayonnaise;7835
Seared Tuna with Olive-Tapenade Vinaigrette and Arugula;7836
Smoked Salmon with Black Pepper Potato Chips;7837
Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives;7838
Salmon Salad Sandwiches on Ciabatta;7839
Smoky Ricotta Fritters;7840
Orecchiette with Cauliflower, Anchovies, and Fried Croutons;7841
Toasted Bread with Burrata and Arugula;7842
Thai Green Papaya Salad;7843
Spring Vegetable and Quinoa Pilaf;7844
Wild Garlic and White Bean Curry;7845
Zach's Escarole Salad;7846
Prosciutto and Arugula Pizza;7847
Pizza Dough;7848
Tex-Mex Mole;7849
Mi Tierra Biscochitos;7850
Hurricane;7851
Goat Cheese Soufflé with Thyme;7852
Roasted Beets with Horseradish Crème Fraîche;7853
Jacques's French Potato Salad;7854
Basic Yogurt Pancakes;7855
Ino's Pancetta, Lettuce, and Tomato Sandwich;7856
Winter Squash Soup with Fried Sage Leaves;7857
Spicy Sweet Potato Spread;7858
Queso Manchego con Aceitunas y Piquillos;7859
Income Tax Cocktail;7860
Make-Me-Crazy Grill Marinade;7861
Red Velvet Cupcakes with Mascarpone Cream Cheese Icing;7862
Piquitos De Enrique Dacosta—Enrique's Bread Bites;7863
Quick Fresh Fruit Sauces for Yogurt, Pancakes, and Waffles;7864
Wild Mushroom and Roasted Garlic Sandwich;7865
Rib-Eye Fajitas on the Grill;7866
Mixed Mushrooms Stroganoff;7867
Ricotta Gnocchi with Simple Tomato Sauce;7868
Roulade au Chocolat Pour Julia;7869
Matzo Meal Latkes;7870
Starry Starry Nights;7871
Classic Chocolate Soufflé;7872
Lemon Aioli;7873
Mom's Meatloaf;7874
Apple-Spice Layer Cake with Caramel Swirl Icing;7875
Beef Stew;7876
Julia's American-Style Potato Salad;7877
Braised Chicken Marsala;7878
Vanilla Crumb;7879
Mushroom Goat Cheese Pan Sauce;7880
Greek Marinated Fried Chicken - Kotopoulo Tiganito Marinato;7881
Very Berry Crumble;7882
Simple Fried Rice;7883
The Minimalist's Corn Chowder;7884
Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread;7885
Veal Osso Buco;7886
Roasted Pepper Turkey with Orange Liqueur;7887
Sautéed Halibut with Arugula, Roasted Beets, and Horseradish Crème Fraîche;7888
Mashed Potatoes and Parsnips;7889
Pecorino Toscano Stagionato with Fig Paste;7890
Vanilla Sauce;7891
Potato Latkes;7892
Steamed Asparagus with Cardamom Butter;7893
Avocado Tomato Salsa;7894
Our Favorite Sour Milk Cornbread;7895
Cream Puffs with Lemon-Cream Filling;7896
Zucchini Carpaccio with Homemade Ricotta Cheese;7897
Sisi's Corn Pudding;7898
Salmon with Sweet Chili Glaze, Sugar Snap Peas, and Pea Tendrils;7899
Lasagna with Asparagus, Leeks, and Morels;7900
Quick Chicken Paella with Sugar Snap Peas;7901
Korean Rice Bowl with Steak, Asparagus, and Fried Egg;7902
Paneer Curry with Peas;7903
Horseradish Mashed Potatoes;7904
Roasted Baby Vegetables;7905
Grilled Crab and Shrimp Mini Sandwiches;7906
Fresh Pea and Mint Soup;7907
Branzino and Roasted Baby Vegetables with Tarragon-Chive Oil;7908
"Strawberry ""Pop-Tarts""";7909
Almond-Macaroon Torte with Chocolate Frosting and Orange Compote;7910
Artichokes with Bagna Cauda;7911
Rosemary and Mustard Pork Loin with Baby Artichokes, Shallots, and Vermouth Jus;7912
Grilled Leg of Lamb with Rosemary, Garlic, and Mustard;7913
Scrambled Eggs with Leeks, Fava Beans, Crispy Breadcrumbs, and Parmesan;7914
Chocolate Mayonnaise Cake;7915
Curry-Spiced Bloody Marys;7916
Leek and Ginger Matzo Balls in Lemongrass Consommé;7917
New York-Style Crumb Cake;7918
Frisée and Wild Mushroom Salad with Poached Egg;7919
Slow-Roasted Halibut with Shaved Asparagus and Fennel Salad;7920
Lime Angel Food Cake with Lime Glaze and Pistachios;7921
Maple Cake with Maple Syrup Frosting;7922
Brown-Sugar-Glazed Bacon;7923
Farmstand Tomato Soup with Arugula Pesto;7924
White Balsamic-Jicama Slaw;7925
Double-Dipped Buttermilk Fried Chicken;7926
Grilled Corn with Lime-Cilantro Butter;7927
Banana Upside-Down Cake;7928
Winter Vegetable Soup;7929
Egg, Potato, and Prosciutto Pie;7930
Baked Apples with Candied Fennel and Pistachios;7931
Frozen Peanut Butter Pie with Candied Bacon;7932
Buttermilk French Toast;7933
Mussels with Garam Masala;7934
Pumpkin Potato Puree;7935
Chicken and Celery Pot Stickers;7936
Onion Anchovy Galette;7937
Chewy Nut and Cereal Bars;7938
Lemon Sabayon with Grapefruit;7939
Scallion Crusted Artic Char;7940
Turkey and Apricot Meatloaf;7941
Tuscan Turkey Soupy Noodles;7942
Potato Samosa Phyllo Triangles;7943
Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup;7944
Sour-Cream Pancakes with Sour-Cream Maple Syrup;7945
Chorizo Hash Browns;7946
Dulce de Leche and Nut–Butter Truffles;7947
Provençal Braised Lamb Chops;7948
Creamy Fennel and Greens Soup;7949
Glazed Chocolate Cake with Sprinkles;7950
Ginger Scallion Egg-Drop Soup;7951
Corn Dogs;7952
Frozen Fudge Pops;7953
Roasted Mustard Tarragon Chicken;7954
Homemade Ginger Ale;7955
Brown Sugar Berry Cobbler;7956
Chocolate Cherry Bombe;7957
Lebanese Style Stuffed Eggplant;7958
Chocolate Pudding Pie;7959
Pasta with Pesto My Way;7960
Buttermilk Pudding Cake with Maple Raspberries;7961
Ziti with Poblanos and Chipotle Sauce;7962
Cardamom Milk Pudding;7963
Mussels in Green Peppercorn Sauce;7964
Chipotle Braised Chicken;7965
Chicken Salad with Grapes and Walnuts;7966
Green-Peppercorn Cornmeal Crackers;7967
Chocolate Chipotle Shortbread;7968
Warm Herbed Coriander Rice Salad;7969
Homemade Ginger Beer;7970
Guava and Cream Cheese Pastry;7971
Picadillo Arepa Pie;7972
Zucchini Bacon Fritters With Basil-Mayo Dipping Sauce;7973
Fudgy Coffee Brownies;7974
Classic Sole Meunière;7975
Poblano, Potato, and Corn Gratin;7976
Beet, Rhubarb, and Orange Salad;7977
Moroccan Carrot Soup;7978
White-Chocolate-Dipped Strawberries with Citrus Sugar;7979
Cherry Tomato Pizza Margherita;7980
Sautéed Savoy Cabbage with Scallions and Garlic;7981
"Herbed Polenta ""Fries""";7982
Peanut Butter Chocolate Eggs;7983
Chocolate Marshmallow Eggs;7984
Molded Chocolate Bunny;7985
Pot Stickers;7986
Ricotta Cheesecake with Caramel-Orange Sauce;7987
Sweet Walnuts;7988
Grapefruit-Campari Granita with Vanilla Whipped Cream;7989
Steamed Sea Bass with Shredded Pork;7990
Pork and Poblano Tamale Pie;7991
Roasted Baby Carrots, with Chile, Mint and Orange Glaze;7992
Smoked Trout Crostini with Grilled Fennel and Red Onion;7993
Chicken Liver Crostini with Pickled Eggs;7994
Eggplant Parmesan Rolls with Swiss Chard and Fresh Mint;7995
British FlapJacks;7996
Tuna Noodle Casserole with Leeks and Fresh Dill;7997
Blood Orange Polenta Upside Down-Cake with Whipped Crème Fraîche;7998
Buttermilk Spice Cake with Pear Compote and Crème Fraîche;7999
Braised Pork Shoulder with Potato Fennel Puree;8000
Onion Soup with Sage Brown Butter, Croutons, and Grated Lemon Peel;8001
Mrs. O'Callaghan's Soda Bread;8002
Key Lime Meringue Tart;8003
Sichuan Beef Noodle Soup with Pickled Mustard Greens;8004
Homemade Pappardelle with Bolognese Sauce;8005
Tangerine and Prosecco Sorbet;8006
Country Captain with Cauliflower and Peas;8007
Broiled Oysters with Garlic Breadcrumbs;8008
Arugula Salad with Caramelized Onions, Goat Cheese, and Candied Walnuts;8009
Eggs in Purgatory with Artichoke Hearts, Potatoes and Capers;8010
Sautéed Beef with White Wine and Rosemary;8011
Golden Raisin Oat Bran Muffins;8012
Frisée and Radish Salad with Hazelnut Dressing;8013
Rosemary and Garlic Roasted Potatoes;8014
Calamari-Olive Salad;8015
Amaretti Tiramisu;8016
Pineapple-Glazed Chicken with Jalapeño Salsa;8017
Fennel and Celery Salad with Pumpkin Seeds;8018
Chicken Parmesan Burgers;8019
Spice-Rubbed Steak with White Beans and Cherry Tomatoes;8020
Falafel with Hummus;8021
Chocolate, Almond, and Banana Parfaits;8022
Barley Soup with Greens, Fennel, Lemon, and Dill;8023
Pancetta-Wrapped Dates Stuffed with Manchego Cheese and Mint;8024
Chipotle Onion Dip with Garlic Pita Chips;8025
Coconut Shrimp;8026
Mushroom and Leek Soup with Parsley Dumplings;8027
Tofu Dengaku;8028
Caramelized Cashews with Cayenne;8029
Udon with Mushroom Broth, Cabbage, and Yams;8030
Tomatillo-Avocado Salsa with Tortilla Chips;8031
Mini Sage-and-Fontina Grilled Cheese Sandwiches;8032
Bourbon-Glazed Chicken Drumettes with Blue Cheese Dipping Sauce;8033
Spicy Popcorn With Piment d'Espelette and Marcona Almonds;8034
Milk Chocolate Soufflés with Nougat Whip;8035
Rustic Pear-Cranberry Tart;8036
Alaskan Black Cod with Hoisin and Ginger Sauces;8037
Roasted Leg of Lamb with Yukon Gold Potatoes;8038
Potato Gnocchi with Pork and Wild Mushroom Ragù;8039
"""Top Tier"" Devil's Food Cake with Sour Cream-Fudge Frosting";8040
Milk Chocolate Mousse with Port Ganache and Whipped Crème Fraîche;8041
Chicken Schnitzel with Frisée-Apple Salad;8042
Caraway Chicken Breasts with Sweet-and-Sour Red Cabbage;8043
Cream Tart with Oranges, Honey, and Toasted-Almond Crust;8044
Pork Stew with Hard Cider, Pearl Onions, and Potatoes;8045
Egg-Topped Soba Noodles with Asparagus and Prosciutto;8046
Bison and Red Wine Shepherd's Pie;8047
Linguine with Bay Scallops, Fennel, and Tomatoes;8048
Piquillo Pepper and Sardine Tartines;8049
Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins;8050
Grilled Cheese and Short Rib Sandwiches with Pickled Caramelized Onions and Arugula;8051
Cheddar, Bacon, and Fresh Chive Biscuits;8052
Caramelized Cumin-Roasted Carrots;8053
Easy Chicken Masala;8054
"Beef Tenderloin Medallions with Potato ""Risotto""";8055
Milk Chocolate-Caramel Tart with Hazelnuts and Espresso;8056
Paella Valenciana;8057
Lamb Khorma;8058
Gazpacho;8059
Risotto;8060
Feijoada (Meat Stew with Black Beans);8061
Borscht;8062
Jerk Chicken;8063
Cassoulet;8064
Spicy Pork Posole;8065
Mediterranean Chef Salad with Polenta Croutons;8066
Bulgur Risotto with Corn and Shrimp;8067
Quinoa Stir-Fry with Vegetables and Chicken;8068
Pear-Cranberry Cobblers;8069
Butternut Squash and Fried Sage Pasta;8070
Asian Noodle Dinner Salad;8071
Turkey Meatballs;8072
Dr. Lee's Mocha Meringue;8073
Low-Fat Carrot Ginger Soup;8074
Dr. Lee's Red Wine Chicken Stew;8075
Dried Fig, Apricot, and Cherry Slump;8076
Pear, Almond, and Dried-Cherry Brown Betty;8077
Pickled Red Onions;8078
Salmon Salad with Fennel, Orange, and Mint;8079
Spicy Spaghetti with Fennel and Herbs;8080
